,Target,Tweet,Stance
1040,Legalization of Abortion, there is nothing sadder than pro life young women i can t help but pity the fools ,0
1041,Legalization of Abortion, you dont know using natural family planning will not have the same effect as birth spacing ,0
1042,Legalization of Abortion, ur not aware that using natural family planning will have d same effect as birth spacing ,0
1043,Legalization of Abortion, remember that there is no murder involed in i am pro contraception for less ,0
1044,Legalization of Abortion, thank you again to show that you are against contraception prolife a code word for ,0
1045,Legalization of Abortion, perhaps you want to go to the fertility clinics rescue them all how many can you fit in your womb ,0
1046,Legalization of Abortion, msthirdward natural family planning isn t planning at all since it just doesn t work ,0
1047,Legalization of Abortion, there is no abortion involved in taking the pill honey ,0
1048,Legalization of Abortion, the culture of death is prolife who deny pregnant people healthcare ,0
1049,Legalization of Abortion, bullshit multiplied by bullshit is still bullshit ,0
1050,Legalization of Abortion, happy july th freedom day let liberty ring out faith jesus revival life ,0
1051,Legalization of Abortion, c ward what are they doing with acid signs oh yeah their all tripping ,0
1052,Legalization of Abortion, msthirdward it s never been about life has it prolife are ok with women dying ,0
1053,Legalization of Abortion, msthirdward i m totally cool with this image was the fetus unviable health at risk ,0
1054,Legalization of Abortion, msthirdward who defends murder here i haven t heard anyone defending the killing of human beings ,0
1055,Legalization of Abortion, i just unfollowed someone because they tweeted about being pro life ,0
1056,Legalization of Abortion, rt why does the government not hold a referendum on abortion asks un cescr mbr pillay unirl ,0
1057,Legalization of Abortion, leftist progressives love lie claim they believe in god but if they do they would never support obamacare ,0
1058,Legalization of Abortion, i ll celebrate independence day when everyone in this country is equally free not living in fear poverty equality for all ,0
1059,Legalization of Abortion, the unborn also have rights ,0
1060,Legalization of Abortion, the most fundamental right of them all the right to life is also a right of the unborn ,0
1061,Legalization of Abortion, every year i see ads think that sounds great stop tricking me into thinking you want sth positive ,0
1062,Legalization of Abortion, defent the why would i defend something that kills people remember savita killed by irish prolife laws repeal the ,0
1063,Legalization of Abortion, of course an embryo is a person if it were a puppy there d be no desire to abort it ,0
1064,Legalization of Abortion, if it s not a person then why do women get invitro to have a gold fish ,0
1065,Legalization of Abortion, there should be no law or funding which justifies the murder of innocent life ccot ,0
1066,Legalization of Abortion, in we killed the conservatives freed ourselves from that crap christian church state tyranny uniteblue ,0
1067,Legalization of Abortion, compromising on gets easier as time goes on oh yeah it didn t just start wake up america ,0
1068,Legalization of Abortion, antichoice laws say women can t make their own decisions ,0
1069,Legalization of Abortion, there s no place for selfishness when you talk about a human life everyone matters ,0
1070,Legalization of Abortion, can t wait to see you on jiz is my name electronica drug dealer jiz ,0
1071,Legalization of Abortion, where is silenced discourse for divisions on school choice taxes double standard biased ,0
1072,Legalization of Abortion, where is silenced discourse for questions on divisions school choice taxes double standard biased ,0
1073,Legalization of Abortion, the most horrific violence in america is the war on babies ,0
1074,Legalization of Abortion, if the pope gave a flying fuck about the poor on his home continent he d let them have abortion and birth control ,0
1075,Legalization of Abortion, a much needed days with these guys brady missed but what a weekend ,0
1076,Legalization of Abortion, if truth is a micro aggression the left why is name calling by the left not a mega hypocrisy unite blue lib crib ,0
1077,Legalization of Abortion, if freewill is good enough for your it should be good enough for you ,0
1078,Legalization of Abortion, hi while you are campaigning innocent lives were killed by your pals ,0
1079,Legalization of Abortion, why are tumblr feminists so territorial pro lifers can t even voice their opinions without being attacked pro life problems ,0
1080,Legalization of Abortion, the sanctity of human life is not a woman s issue ,0
1081,Legalization of Abortion, i know i m the only perfect candidate pro civil liberties pro business pro worker pro peace ,0
1082,Legalization of Abortion, next time just keep the baby ,0
1083,Legalization of Abortion, people don t care about things that don t effect men which is the same reason it s sexist we don t cover birth control ,0
1084,Legalization of Abortion, the point is bodily autonomy a born child can rely on other people and can live by itself ,0
1085,Legalization of Abortion, the justification of abortion is rooted in selfishness fear they come from lack of faith self centeredness ,0
1086,Legalization of Abortion, abortionists and their supporters are the real misogynists catholic christian ,0
1087,Legalization of Abortion, some babies die by chance none should die by choice ,0
1088,Legalization of Abortion, margret sangers looking a little rough ,2
1089,Legalization of Abortion, i would never expect an year old girl to have to carry a pregnancy to term ,1
1090,Legalization of Abortion, monk s hobbit is back in twitter catholics ,2
1091,Legalization of Abortion, kohn is also anti human rights anti social justice anti peace pro violence ,2
1092,Legalization of Abortion, i wonder if ever wonder if the pregnant they denied accurate sex ed to could have been the one to cure cancer ,1
1093,Legalization of Abortion, today is a great because we are alive ,2
1094,Legalization of Abortion, it isn t going to happen the lw and the rw have too many differences foreign policy health care legislation economics ,2
1095,Legalization of Abortion, repent wen you commit a grave act like murder of a baby did you ur baby yes then you repent s eternity ,0
1096,Legalization of Abortion, helping achieve repro justice step a time ,1
1097,Legalization of Abortion, right where are the pre born women s rights lives matter rights ,0
1098,Legalization of Abortion, i will fight for the unborn ,0
1099,Legalization of Abortion, and an even worse place from which to make medical decisions for other people ,1
1100,Legalization of Abortion, fiona bruce wants a government that forces women to have children and then refuses to financially help them ,1
1101,Legalization of Abortion, ie sad this is what has to be done for women in need ,2
1102,Legalization of Abortion, liberals say i need more tolerance i say screw tolerating murder abortion kills tolerance is death ,0
1103,Legalization of Abortion, just been having rather horrible discussion with hallan reminder that we have a long way to go human rights ,2
1104,Legalization of Abortion, both r e you abuse with misinformation women n d other you kill by ,0
1105,Legalization of Abortion, like i said i m glad this medical procedure is around so that pregnant people stay healthy ,2
1106,Legalization of Abortion, every time i discuss with prolife it reaffirms my belief that are complete idiots ,1
1107,Legalization of Abortion, yes antis just don t make sense war on women ,2
1108,Legalization of Abortion, women are capable of making decisions ,1
1109,Legalization of Abortion, d real question is do you even research d side effects of abortion and contraceptives know your facts ,0
1110,Legalization of Abortion, yes an occasional hypocrite i support marriage equaility abhor ,2
1111,Legalization of Abortion, oh you dont like that im pro choice pftt dont try to force me to be pro life fuck off ,1
1112,Legalization of Abortion, watch out for censorship in your news and media red nation rising constitution corrupt media ,2
1113,Legalization of Abortion, not sure where i stand on god and religion still don t need to be a christian or religious to be against abortion ,0
1114,Legalization of Abortion, never try to police men over sex but punishing women puts them into a frenzy ,1
1115,Legalization of Abortion, to run outside to run inside ,2
1116,Legalization of Abortion, anti choice laws only effect women people don t care about things that don t effect men ,1
1117,Legalization of Abortion, people with a uterus can be pro choice people who have been pregnant can be pro choice people who lost a child can be prochoice ,1
1118,Legalization of Abortion, you can t give the death penalty to something not living sentient or autonomous war on women ,1
1119,Legalization of Abortion, not ashamed to say it s me i m not in favor of enc itself as not banning enc modules ,2
1120,Legalization of Abortion, if they made it illegal people would use coat hangers and your photos would really be messed up ,1
1121,Legalization of Abortion, abortion is genocide i don t think you know what genocide means ,0
1122,Legalization of Abortion, yea let s make a woman suffer years and raise a child with an unfit parent who hates it because of morality ,1
1123,Legalization of Abortion, pro life laws only effect women so anti choicers are fine with these laws because the laws are only hurting are females ,1
1124,Legalization of Abortion, anti choice laws are entirely men controlling women ,1
1125,Legalization of Abortion, a fetus is not living breathing born sentient or autonomous which is why the pregnant woman s choice matters more ,1
1126,Legalization of Abortion, what about in cases of rape ,1
1127,Legalization of Abortion, only one can have bodily autonomy ,1
1128,Legalization of Abortion, antis don t care because the only people the laws are hurting are females and they don t care about things that don t effect men ,1
1129,Legalization of Abortion, like of antis don t care about breathing viable persons and care about embryos more ,1
1130,Legalization of Abortion, anti choice laws are sexist because they ignore the fact that men abandon their pregnant partners those men face no punishment ,1
1131,Legalization of Abortion, this is the same reason it s sexist that we don t cover women s birth control any issue that primarily effects women is ignored ,1
1132,Legalization of Abortion, woman s heartbreaking letter to father of baby she aborted i m so very sorry lifenews please pray for the men hurt by abortion ,0
1133,Legalization of Abortion, freedom of expression does that mean that i can display pornography in public if i am against it ,2
1134,Legalization of Abortion, we declare that all people have worth and value even if the whole world calls them unwanted ,0
1135,Legalization of Abortion, i m kind of scared for the elderly in our country in a few years we ll be aborting them too ,0
1136,Legalization of Abortion, for your information whoopi goldberg is a feminist hero for her six abortions women against feminism ,0
1137,Legalization of Abortion, obama administration sends million dollars to ,2
1138,Legalization of Abortion, where s the most dangerous place for a child in the hands of an isis terrorist almost inside their mother s womb middle america ,0
1139,Legalization of Abortion, you can t handle the truth people will always do it no matter the laws ,1
1140,Legalization of Abortion, sorry hilary but i m and don t bleed that bleed red ,0
1141,Legalization of Abortion, why do people think it s ok to get an abortion what the fuck is wrong with you what if your mom aborted you you sick fuck ,0
1142,Legalization of Abortion, get out of my city ,2
1143,Legalization of Abortion, there is no such thing as a safe alive abortion because every abortion that goes as intended leaves dead ,0
1144,Legalization of Abortion, you sponsored the religious freedom bill what is this bill that allows killing full term babies in ny ,0
1145,Legalization of Abortion, laughing out loud i don t know about that govt endorsement of heterosexual marriage ,2
1146,Legalization of Abortion, they are both alive human from conception just earlier phase of life s continuum ,0
1147,Legalization of Abortion, not your uterus not your choice from conception on it really is that simple yes all women ,1
1148,Legalization of Abortion, c german heaven is our goal life is our conquest ,0
1149,Legalization of Abortion, sb isn t opposed merely b c it s against god s will as if we re neanderthals it s murder like ,0
1150,Legalization of Abortion, pro choice pro life anti choice anti life don t play righteous when you re advocating the endangerment of women ,1
1151,Legalization of Abortion, it is not pro life if you ignore life of the pregnant woman that includes physical mental health isprolife ,1
1152,Legalization of Abortion, are you a triceratops or tricerabottom ,2
1153,Legalization of Abortion, something you hate people who don t believe abortion should be kept safe and sterile ,1
1154,Legalization of Abortion, would you rather have women taking dangerous concoctions to induce abortions or know they are getting a safe legal one ,1
1155,Legalization of Abortion, fulk actually child murder is far worse these days we live in more savage times ,0
1156,Legalization of Abortion, since when did toronto become a weak city bullied by stone age cab companies that block traffic illegally to uber ,2
1157,Legalization of Abortion, i denounce harper for refusing to include family planning in foreign aid even though spending could save fp ,1
1158,Legalization of Abortion, looking forward to the protest today i can t be there long but i hope my signs will kingston ,0
1159,Legalization of Abortion, our truth tour continues in carleton place as we show the graphic truth of abortion traffic pedestrians show the truth ,0
1160,Legalization of Abortion, it very simple let women choose ,1
1161,Legalization of Abortion, i cannot believe there are still people in this century who opposed to women having rights over their own bodies ,1
1162,Legalization of Abortion, societies that put to death the weak and vulnerable are more violent nazis communists assisted suicide ,0
1163,Legalization of Abortion, rt god is the author of life and nobody has the right to take it ,0
1164,Legalization of Abortion, i thought they wanted less unwed mommas and less abortion ,0
1165,Legalization of Abortion, the teen pregnancy rate has declined percent and the teen birth rate is down percent ,2
1166,Legalization of Abortion, we need more public funding for birth control condoms and abortions especially abortions election ,1
1167,Legalization of Abortion, i will visit pei when all women can get a lawful medical abortion on the island cdnpoli ,1
1168,Legalization of Abortion, praise report two babies savedone in dallas tx in charlotte nc if we put forth effort with prayer miracle s happen ,0
1169,Legalization of Abortion, ny pastors need to call their state senators and stop this barbaric bill istorture ,0
1170,Legalization of Abortion, i support because i want to see planned parenthood gone ,0
1171,Legalization of Abortion, if men were the ones that got preganant this would be a non issue in america bernie womens rights solidarity ,1
1172,Legalization of Abortion, dear proaborts using bad grammar and filthy language and intimidation makes you look ignorant inept and desperate god wins ,0
1173,Legalization of Abortion, our truth tour cont in the as we show the humanity of the unborn inhumanity of abortion ottawa ,0
1174,Legalization of Abortion, good thing i don t live in kingston woulda started a riot by now with this pro life protest ,1
1175,Legalization of Abortion, so ariana grande hates america americans she s not alone scotus hillary obama democrats aclu naacp hamas isis ,2
1176,Legalization of Abortion, we must love our neighbor as being made in the image of god and as an object of his love saint vincent de paul ,0
1177,Legalization of Abortion, what nonsense is this colleague of yours writing about ,0
1178,Legalization of Abortion, purely physical enjoyment with no responsibility attached ,2
1179,Legalization of Abortion, surprised a poll sponsored by biased was always going to give a pro abortion result ,0
1180,Legalization of Abortion, and accepting with love any children arising from union of marriage or at least taking responsibility for life created ,0
1181,Legalization of Abortion, living in a pub isnt all that good when your friends turn into alcoholics ,2
1182,Legalization of Abortion, i can think of a thousand things more important than keith olbermann sanctuary cities ir sscandal benghazi bergdahl us debt ,2
1183,Legalization of Abortion, then make sure udon t get pregnant and don t kill your child if you do you are the mom responsible child s life ,0
1184,Legalization of Abortion, women have outgrown the common housewife stigma long ago ,2
1185,Legalization of Abortion, my views are my own all lives matter preborn lives matter abortion is violence whyi not voting for hillary ,0
1186,Legalization of Abortion, pro choice just choose to kill yourself after your baby is born ,0
1187,Legalization of Abortion, just saw your review of s book at amazon i have to say i totally agree with you a sick marketing ploy ,2
1188,Legalization of Abortion, basically this documentary is you kill babies so we re going to kill you laughing out loud the irony of pro lifers ,1
1189,Legalization of Abortion, controlling the incoming generations that s why there s ,0
1190,Legalization of Abortion, just wanted to say that i appreciate the pro life stance a lot of celebrities are afraid to show a bold stance lfo ,0
1191,Legalization of Abortion, snarck a snarky hack who puts down ordinary folk who dares question their pontifical commentaries ,2
1192,Legalization of Abortion, dear america if only a d ultrasound picture could evoke the same emotional response ,0
1193,Legalization of Abortion, there weren t any volunteers outside abortion clinic when she had her abortion bcs there aren t enough of us can you join us ,0
1194,Legalization of Abortion, hdr top set up in the warm up area chilling and chatting with before the racing topriders ,2
1195,Legalization of Abortion, so you ve blown right past the whole women stopped dying after rvw thing ,0
1196,Legalization of Abortion, meet the press admitted to being very pro choice even with late term partial birth abortions he s sick ,0
1197,Legalization of Abortion, for great is thy mercy toward me thou hast delivered my soul from an evil place amen christian ,0
1198,Legalization of Abortion, it is no less your child before or after birth one continuum of life ,0
1199,Legalization of Abortion, these dems lack of compassion for unborn babies who receive prenatal diagnoses is appalling ,0
1200,Legalization of Abortion, prayers for babies three babies in urgent need of prayer and intervention in dallas tx and another in montgomery al ,0
1201,Legalization of Abortion, no new human individual formed at conception full complement of human chromosomes unique individual dna and alive ,0
1202,Legalization of Abortion, for your information unborn babies diagnosed with a disability in the womb can feel pain just as much as a baby without a diagnosis ,0
1203,Legalization of Abortion, when is ms c case you ve been promising happening when ll a court be asked adjudicate her claims ,0
1204,Legalization of Abortion, asked a protester u ll fund the moms yes so it in dt ppl no abortion ppl wth picz will pay yo kids ,0
1205,Legalization of Abortion, congrats to my friends at and for their commitment in getting pain capable act passed ,0
1206,Legalization of Abortion, how can someone be calling for abortion in a speech and end it with god bless america ,0
1207,Legalization of Abortion, as whole party has backwards ideas on ,0
1208,Legalization of Abortion, i don t know about you but i didn t vote for the gop to capitulate to the dems all lives matter ,0
1209,Legalization of Abortion, was at the planned parenthood protest in today with the image of our lady of america ,0
1210,Legalization of Abortion, don t get pregnant make sure you don t get pregnant if you d just kill your child if you do ,0
1211,Legalization of Abortion, i am nazi holocaust survivor and i say that abortion is america s holocaust sibylle heidrich von campe ,0
1212,Legalization of Abortion, we do care about the hurt inflicted upon preborn children through truth tour ottawa ,0
1213,Legalization of Abortion, evidence proves that morbidity mortality rates of legal abortion r a lot higher dan carrying pregnancy term ,0
1214,Legalization of Abortion, rt davidharris mathewsjeanne thank you your very rt god bless you patriot matter ,0
1215,Legalization of Abortion, mathewsjeanne thank you your very rt god bless you patriot matter ,0
1216,Legalization of Abortion, lord jesus touch my life with your saving power heal and restore me to fullnessof life ,0
1217,Legalization of Abortion, i m against abortion gay marriage and donald trump for president donald trump ,0
1218,Legalization of Abortion, hail mary full of grace the lord is with you luke ,0
1219,Legalization of Abortion, you can t say you support women s rights but be against abortion ,0
1220,Legalization of Abortion, natural family planning isn t planning at all since it just doesn t work ,0
1221,Legalization of Abortion, rt it s so easy to be pro choice especially when you re not the one getting your skull crushed ,0
1222,Legalization of Abortion, childrens centre in the uk have stay play sessions for very young single parents ,0
1223,Legalization of Abortion, every one in congress should attend an abortion procedure especially partial birth that they vote for ,0
1224,Legalization of Abortion, i don t believe life begins at conception i know life begins at conception ,0
1225,Legalization of Abortion, before i formed you in the womb i knew you before you were born i set you apart jeremiah godislove ,0
1226,Legalization of Abortion, so the democrats tore down their own confederate flag now if they get rid of their kkk ,2
1227,Legalization of Abortion, or these dumb anti abortion assholes who sit on canadian streets with inaccurate disturbing pics ,1
1228,Legalization of Abortion, i was an accidental baby and as far as i know my parents were happy to have me ,0
1229,Legalization of Abortion, fallopians not your fuckin pregnancy not your fuckin business ,1
1230,Legalization of Abortion, babies are humans to support the prolife movement ,0
1231,Legalization of Abortion, you re truly unwelcome here please leave ,2
1232,Legalization of Abortion, being a democrat is never having to say you re sorry slavery segregation kkk ,2
1233,Legalization of Abortion, hamm well said men are playing political football with women s right to have control over our bodies ,1
1234,Legalization of Abortion, dorena pregnant people have more than heartbeats they have feelings and the ability to make decisions about their health ,1
1235,Legalization of Abortion, these poor souls won t be anything in the future encouraged women to murder babies black lives matter ,0
1236,Legalization of Abortion, in turkey at ze momento just got internet and started reading s tweets literally just killing it ,2
1237,Legalization of Abortion, abortions should never be illegal it should be the pregnant person s choice especially if that person was rape ,1
1238,Legalization of Abortion, protect them by informing hiv s acquired by having sex even wen using high risk of acquiring it ,2
1239,Legalization of Abortion, what do you call hu got even while ingesting contraceptives success can a chaste girl get pregnant ,0
1240,Legalization of Abortion, i m curious mary are you a meat eater and an animal hide wearer ,2
1241,Legalization of Abortion, dance i m good like this i ve always been ,2
1242,Legalization of Abortion, the beauty of the morning seems ruined knowing abortion clinics open soon another day of lives lost to friends ,0
1243,Legalization of Abortion, so you support the choice of wether or not you d like to kill someone would you kill a born baby ,0
1244,Legalization of Abortion, six i followed him before i watched human centipede i now hope never makes another film again ,2
1245,Legalization of Abortion, for he who avenges blood remembers he does not ignore the cry of the afflicted ps lord jesus ,0
1246,Legalization of Abortion, life is sacred on all levels abortion does not compute with my philosophy kate mulgrew red on oitnb ,0
1247,Legalization of Abortion, you refer to we which you a minority of idiots who support l legal aliens raven symone ,0
